Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
BEOU,BEOU_C,,274,1-Oct-14,15.7,33.7,23.2,4.6,5.540516129,66.37741936,,
BEOU,BEOU_C,,275,2-Oct-14,20.3,34.9,24.4,4.4,5.47316129,66.20322581,,
BEOU,BEOU_C,,276,3-Oct-14,20,35,25.7,1.7,5.462709677,65.97096774,,
BEOU,BEOU_C,,277,4-Oct-14,20.8,33.1,24.6,0.1,5.483612903,65.68709677,,
BEOU,BEOU_C,,278,5-Oct-14,17.3,33.5,25.7,8.2,5.436,65.68064516,,
BEOU,BEOU_C,,279,6-Oct-14,21.9,35.5,26.5,5,5.394193548,65.17741936,,
BEOU,BEOU_C,,280,7-Oct-14,17.6,35.8,27.5,0,5.368645161,64.94193548,,
BEOU,BEOU_C,,281,8-Oct-14,25.1,35,24.9,0,5.432516129,64.7,,
BEOU,BEOU_C,,282,9-Oct-14,25.4,36.1,25.8,0,5.403483871,64.22580645,,
BEOU,BEOU_C,,283,10-Oct-14,23.1,35.6,25.7,0,5.374451613,63.9516129,,
BEOU,BEOU_C,,284,11-Oct-14,15.9,32.9,26.9,0,5.449935484,63.59032258,,
BEOU,BEOU_C,,285,12-Oct-14,12.7,31.8,26,0,5.481290323,63.25806452,,
BEOU,BEOU_C,,286,13-Oct-14,20.5,37.1,23.9,2.7,5.496387097,62.83548387,,
BEOU,BEOU_C,,287,14-Oct-14,23.5,35.7,23.9,0,5.496387097,62.5,,
BEOU,BEOU_C,,288,15-Oct-14,24.9,36.4,26.3,0,5.505677419,61.7483871,,
BEOU,BEOU_C,,289,16-Oct-14,23.5,35.6,27.5,0,5.531225807,61.60645161,,
BEOU,BEOU_C,,290,17-Oct-14,24,35.6,25.7,0,5.544,61.1483871,,
BEOU,BEOU_C,,291,18-Oct-14,21.6,36.7,22.8,0,5.530064516,60.63548387,,
BEOU,BEOU_C,,292,19-Oct-14,19.8,35.4,24.2,0,5.520774194,60.07741936,,
BEOU,BEOU_C,,293,20-Oct-14,22.4,36.7,23.4,0,5.516129032,59.40322581,,
BEOU,BEOU_C,,294,21-Oct-14,23.7,38.1,23.4,0,5.468516129,58.7483871,,
BEOU,BEOU_C,,295,22-Oct-14,23.5,39.7,21.7,0,5.418580645,57.86451613,,
BEOU,BEOU_C,,296,23-Oct-14,22.7,39.2,24.9,0,5.323354839,57.07419355,,
BEOU,BEOU_C,,297,24-Oct-14,22.3,40.7,24.3,0.2,5.246709677,56.49354839,,
BEOU,BEOU_C,,298,25-Oct-14,21.5,40.5,23.3,0,5.201419355,56.30322581,,
BEOU,BEOU_C,,299,26-Oct-14,20,38.6,25.2,0,5.134064516,55.48709677,,
BEOU,BEOU_C,,300,27-Oct-14,21.6,38.7,24.3,0,5.105032258,54.70322581,,
BEOU,BEOU_C,,301,28-Oct-14,22.2,39.6,23.2,0,5.07483871,53.49354839,,
BEOU,BEOU_C,,302,29-Oct-14,22.3,40.1,24.9,0,5.062064516,52.78387097,,
BEOU,BEOU_C,,303,30-Oct-14,22.2,40.8,22.5,0,5.036516129,52.03870968,,
BEOU,BEOU_C,,304,31-Oct-14,22.3,38.8,25.4,0,5.050451613,51.42903226,,
BEOU,BEOU_C,,305,1-Nov-14,22.7,39.5,25.7,0,5.078322581,50.8516129,,
BEOU,BEOU_C,,306,2-Nov-14,21,40.6,23.8,0,5.122451613,49.76129032,,
BEOU,BEOU_C,,307,3-Nov-14,19.3,40.4,25.3,0,5.151483871,48.6483871,,
BEOU,BEOU_C,,308,4-Nov-14,21.1,40.7,25.3,0.3,5.217677419,47.5,,
BEOU,BEOU_C,,309,5-Nov-14,12.2,33.3,26,0,5.258322581,46.74516129,,
BEOU,BEOU_C,,310,6-Nov-14,15.3,35.9,22.3,5.1,5.305935484,45.64516129,,
BEOU,BEOU_C,,311,7-Nov-14,19.1,38.7,21.5,0,5.376774194,45.11935484,,
BEOU,BEOU_C,,312,8-Nov-14,21.1,39.4,20.8,0,5.426709677,43.88387097,,
BEOU,BEOU_C,,313,9-Nov-14,19.9,39.6,22.6,0,5.512645161,42.71290323,,
BEOU,BEOU_C,,314,10-Nov-14,20.8,37.3,24.1,0,5.562580645,41.5483871,,
BEOU,BEOU_C,,315,11-Nov-14,20.2,38.2,24.5,0,5.610193548,40.38709677,,
BEOU,BEOU_C,,316,12-Nov-14,20.1,37.5,22.8,0,5.633419355,39.66451613,,
BEOU,BEOU_C,,317,13-Nov-14,18,38.8,23.2,0,5.68683871,38.73548387,,
BEOU,BEOU_C,,318,14-Nov-14,20,38.6,22.7,0,5.707741936,37.71290323,,
BEOU,BEOU_C,,319,15-Nov-14,20.2,39.1,22.3,0,5.755354839,36.72580645,,
BEOU,BEOU_C,,320,16-Nov-14,20,39,21.4,0,5.809935484,35.87741936,,
BEOU,BEOU_C,,321,17-Nov-14,20.5,39,21.3,0,5.785548387,34.92903226,,
BEOU,BEOU_C,,322,18-Nov-14,20.2,38.1,22.4,0,5.792516129,34.1483871,,
BEOU,BEOU_C,,323,19-Nov-14,19.1,38,22.7,0,5.865677419,33.39032258,,
BEOU,BEOU_C,,324,20-Nov-14,18.5,38.6,22.3,0,5.908645161,32.41290323,,
BEOU,BEOU_C,,325,21-Nov-14,19.8,37.8,19.2,0,5.964387097,31.99032258,,
BEOU,BEOU_C,,326,22-Nov-14,19.9,38.7,17.9,0,6.001548387,31.69032258,,
BEOU,BEOU_C,,327,23-Nov-14,20.1,38,18.6,0,5.978322581,31.35483871,,
BEOU,BEOU_C,,328,24-Nov-14,18.4,37.6,20.5,0,5.998064516,30.89354839,,
BEOU,BEOU_C,,329,25-Nov-14,18.1,38.5,21.6,0,6.072387097,30.4516129,,
BEOU,BEOU_C,,330,26-Nov-14,18.5,36.9,19.6,0,6.078193548,30.28709677,,
BEOU,BEOU_C,,331,27-Nov-14,17.8,36.7,19.7,0,6.110709677,30.02903226,,
BEOU,BEOU_C,,332,28-Nov-14,16.9,38.1,20.4,0,6.240774194,29.90967742,,
BEOU,BEOU_C,,333,29-Nov-14,17.6,38.3,22.2,0,6.237290323,29.78064516,,
BEOU,BEOU_C,,334,30-Nov-14,16.8,37.8,20.9,0,6.303483871,29.77096774,,
BEOU,BEOU_C,,335,1-Dec-14,18.9,38.8,20.6,0,6.427741936,29.14193548,,
BEOU,BEOU_C,,336,2-Dec-14,18.1,39.1,21.5,0,6.555483871,28.58064516,,
BEOU,BEOU_C,,337,3-Dec-14,19.6,38.5,21.2,0,6.741290323,27.93870968,,
BEOU,BEOU_C,,338,4-Dec-14,19.7,37.7,19.8,0,6.918967742,27.37419355,,
BEOU,BEOU_C,,339,5-Dec-14,19.8,38.5,18.7,0,6.986322581,26.6483871,,
BEOU,BEOU_C,,340,6-Dec-14,19.3,38.9,21.2,0,7.173290323,25.76774194,,
BEOU,BEOU_C,,341,7-Dec-14,17.9,38.8,19.2,0,7.426451613,25.1,,
BEOU,BEOU_C,,342,8-Dec-14,18.5,36.7,19.2,0,7.601806452,24.3,,
BEOU,BEOU_C,,343,9-Dec-14,31.5,38.3,21.9,0,7.81083871,23.58709677,,
BEOU,BEOU_C,,344,10-Dec-14,20.2,38,15.7,0,8.046580645,22.94193548,,
BEOU,BEOU_C,,345,11-Dec-14,20.9,36.1,16.9,0,8.199870968,22.50967742,,
BEOU,BEOU_C,,346,12-Dec-14,19,35.2,15.2,0,8.356645161,21.96129032,,
BEOU,BEOU_C,,347,13-Dec-14,18,35.4,19.1,0,8.496,21.64516129,,
BEOU,BEOU_C,,348,14-Dec-14,17.8,35.4,18.8,0,8.653935484,21.16774194,,
BEOU,BEOU_C,,349,15-Dec-14,17.7,36.3,15.9,0,8.916387097,20.81935484,,
BEOU,BEOU_C,,350,16-Dec-14,16.3,36.7,19.9,0,9.055741936,20.53870968,,
BEOU,BEOU_C,,351,17-Dec-14,14.8,36.7,19.5,0,9.118451613,20.37096774,,
BEOU,BEOU_C,,352,18-Dec-14,15.1,37.3,20.7,0,9.188129032,20.08709677,,
BEOU,BEOU_C,,353,19-Dec-14,17.5,37.7,20,0,9.241548387,19.74193548,,
BEOU,BEOU_C,,354,20-Dec-14,19.1,37.3,17.4,0,9.349548387,19.3,,
BEOU,BEOU_C,,355,21-Dec-14,18.6,37.8,18.2,0,9.479612903,18.89032258,,
BEOU,BEOU_C,,356,22-Dec-14,18,36.8,21.4,0,9.546967742,18.43548387,,
BEOU,BEOU_C,,357,23-Dec-14,17.7,34.8,19.2,0,9.54116129,18.17741936,,
BEOU,BEOU_C,,358,24-Dec-14,19.7,35.1,19.1,0,9.478451613,18.10322581,,
BEOU,BEOU_C,,359,25-Dec-14,19,33,17,0,9.434322581,17.99677419,,
BEOU,BEOU_C,,360,26-Dec-14,21,32,14.8,0,9.545806452,17.72903226,,
BEOU,BEOU_C,,361,27-Dec-14,20.3,32.5,14.6,0,9.672677419,17.4983871,,
BEOU,BEOU_C,,362,28-Dec-14,20.1,33.1,14.8,0,9.700967742,17.42114695,,
BEOU,BEOU_C,,363,29-Dec-14,19.6,33.8,16.9,0,9.758104839,17.3891129,,
BEOU,BEOU_C,,364,30-Dec-14,18.9,33.1,18,0,9.682258065,17.5046083,,
BEOU,BEOU_C,,365,31-Dec-14,19.5,31.9,15.2,0,9.563709677,17.70698925,,
BEOU,BEOU_C,,1,1-Jan-15,19.8,34.3,16.1,0,10.38193548,16.30107527,,
BEOU,BEOU_C,,2,2-Jan-15,18.4,32.9,18.7,0,10.33880184,16.46082949,,
BEOU,BEOU_C,,3,3-Jan-15,18.4,32.9,17.4,0,10.38048387,16.33467742,,
BEOU,BEOU_C,,4,4-Jan-15,20,32.2,17.4,0,10.42322581,16.07885305,,
BEOU,BEOU_C,,5,5-Jan-15,20.2,32,16.1,0,10.37496774,15.93870968,,
BEOU,BEOU_C,,6,6-Jan-15,20.2,31.7,14.1,0,10.25883871,15.80322581,,
BEOU,BEOU_C,,7,7-Jan-15,21.4,33.1,16.2,0,10.20309677,15.7516129,,
BEOU,BEOU_C,,8,8-Jan-15,19.2,34.2,16.6,0,10.05329032,16.11612903,,
BEOU,BEOU_C,,9,9-Jan-15,18,32.2,18.6,0,10.08348387,16.27419355,,
BEOU,BEOU_C,,10,10-Jan-15,16.9,29,17.9,0,10.04283871,16.24193548,,
BEOU,BEOU_C,,11,11-Jan-15,17.5,31,19.4,0,9.987096774,16.28064516,,
BEOU,BEOU_C,,12,12-Jan-15,19.8,30.9,18.2,0,9.997548387,16.00645161,,
BEOU,BEOU_C,,13,13-Jan-15,19.4,30.4,16.5,0,9.955741936,16.07741936,,
BEOU,BEOU_C,,14,14-Jan-15,19.2,34.5,15.4,0,9.873290323,16.19677419,,
BEOU,BEOU_C,,15,15-Jan-15,18.9,34.8,17.1,0,9.942967742,16.29032258,,
BEOU,BEOU_C,,16,16-Jan-15,19.7,35.3,18.6,0,10.04980645,16.08387097,,
BEOU,BEOU_C,,17,17-Jan-15,20,36.3,17.7,0,10.18683871,15.70967742,,
BEOU,BEOU_C,,18,18-Jan-15,19.2,35.4,18.6,0,10.34941936,15.19354839,,
BEOU,BEOU_C,,19,19-Jan-15,19.1,35.9,18.6,0,10.39587097,14.80645161,,
BEOU,BEOU_C,,20,20-Jan-15,20.3,37.8,19.8,0,10.45393548,14.56774194,,
BEOU,BEOU_C,,21,21-Jan-15,19.2,37.6,20.3,0,10.51548387,14.30322581,,
BEOU,BEOU_C,,22,22-Jan-15,20.9,38.7,21.5,0,10.52593548,14.18064516,,
BEOU,BEOU_C,,23,23-Jan-15,21.9,39.2,21,0,10.53290323,13.97419355,,
BEOU,BEOU_C,,24,24-Jan-15,21.9,38.7,21.2,0,10.52941936,13.92903226,,
BEOU,BEOU_C,,25,25-Jan-15,21.9,38.7,19.1,0,10.51780645,13.78064516,,
BEOU,BEOU_C,,26,26-Jan-15,22.3,38,19.6,0,10.49458065,13.94193548,,
BEOU,BEOU_C,,27,27-Jan-15,22.3,37.8,20.1,0,10.48180645,14.21935484,,
BEOU,BEOU_C,,28,28-Jan-15,21.9,37.3,20.3,0,10.45974194,14.21290323,,
BEOU,BEOU_C,,29,29-Jan-15,22.7,37.8,18.6,0,10.404,14.39032258,,
BEOU,BEOU_C,,30,30-Jan-15,22.3,38.3,18.9,0,10.51548387,14.32580645,,
BEOU,BEOU_C,,31,31-Jan-15,21.5,39.2,21.4,0,10.62929032,14.31612903,,
BEOU,BEOU_C,,32,1-Feb-15,21.3,39.6,20.5,0,10.71290323,14.10967742,,
BEOU,BEOU_C,,33,2-Feb-15,23.1,40.2,21.9,0,10.79883871,14.04516129,,
BEOU,BEOU_C,,34,3-Feb-15,21.8,40.6,20.7,0,10.83716129,13.93870968,,
BEOU,BEOU_C,,35,4-Feb-15,21.2,40,21.8,0,10.77329032,13.86451613,,
BEOU,BEOU_C,,36,5-Feb-15,21.7,40.6,24.3,0,10.70245161,13.81935484,,
BEOU,BEOU_C,,37,6-Feb-15,21.1,40.1,23.4,0,10.60606452,14.09354839,,
BEOU,BEOU_C,,38,7-Feb-15,21.7,40.7,23.8,0,10.52245161,14.79677419,,
BEOU,BEOU_C,,39,8-Feb-15,24,41.8,23.4,0,10.53174194,15.24516129,,
BEOU,BEOU_C,,40,9-Feb-15,22.1,40.6,24.6,0,10.38425807,15.83225807,,
BEOU,BEOU_C,,41,10-Feb-15,21.8,40,25.1,0,10.21587097,16.63870968,,
BEOU,BEOU_C,,42,11-Feb-15,20.9,40.5,26.5,0,10.05096774,17.24193548,,
BEOU,BEOU_C,,43,12-Feb-15,19.3,39.9,25.7,0,9.845419355,17.52903226,,
BEOU,BEOU_C,,44,13-Feb-15,21.7,40.5,24.6,0,9.758322581,18.13870968,,
BEOU,BEOU_C,,45,14-Feb-15,22.1,39.7,22.9,0,9.75716129,18.48064516,,
BEOU,BEOU_C,,46,15-Feb-15,21.8,40.1,25.3,0,9.715354839,18.45806452,,
BEOU,BEOU_C,,47,16-Feb-15,21.5,39.2,26.6,0,9.606193548,18.10645161,,
BEOU,BEOU_C,,48,17-Feb-15,23.5,39.3,22.6,0,9.551612903,17.45806452,,
BEOU,BEOU_C,,49,18-Feb-15,23.4,39.8,24.6,0,9.494709677,16.91935484,,
BEOU,BEOU_C,,50,19-Feb-15,21.9,38.5,24.8,0,9.448258065,16.57419355,,
BEOU,BEOU_C,,51,20-Feb-15,18.5,36.5,24.3,1.9,9.35883871,16.31935484,,
BEOU,BEOU_C,,52,21-Feb-15,20.9,35.8,23.9,0,9.28683871,16.49354839,,
BEOU,BEOU_C,,53,22-Feb-15,21.6,36.5,24.3,0.6,9.196258065,16.76129032,,
BEOU,BEOU_C,,54,23-Feb-15,22.5,35.6,24.4,0,9.027870968,16.8516129,,
BEOU,BEOU_C,,55,24-Feb-15,23.3,37,21.8,0,8.761935484,17.57096774,,
BEOU,BEOU_C,,56,25-Feb-15,24.3,38,21.3,0,8.652774194,18.40967742,,
BEOU,BEOU_C,,57,26-Feb-15,23.3,36.8,21.7,0,8.708516129,19.3,,
BEOU,BEOU_C,,58,27-Feb-15,22.9,35.4,21.6,0,8.597032258,20.12903226,,
BEOU,BEOU_C,,59,28-Feb-15,24.1,37.7,20,0,8.528516129,20.99677419,,
BEOU,BEOU_C,,60,1-Mar-15,23.9,37.1,22.4,0,8.507612903,22.06451613,,
BEOU,BEOU_C,,61,2-Mar-15,24.5,37.9,21,0,8.53083871,22.70322581,,
BEOU,BEOU_C,,62,3-Mar-15,24.4,38.4,20.8,0,8.45883871,22.83225807,,
BEOU,BEOU_C,,63,4-Mar-15,22.8,38.4,23.5,0,8.480903226,23.60967742,,
BEOU,BEOU_C,,64,5-Mar-15,20.6,39.5,24.6,0,8.490193548,24.10322581,,
BEOU,BEOU_C,,65,6-Mar-15,22.3,39.8,25.8,0,8.617935484,24.38387097,,
BEOU,BEOU_C,,66,7-Mar-15,24.8,41,23.7,0,8.580774194,24.75806452,,
BEOU,BEOU_C,,67,8-Mar-15,25.2,41.4,22.4,0,8.482064516,25.38709677,,
BEOU,BEOU_C,,68,9-Mar-15,26.1,41.3,24.3,0,8.396129032,26.11290323,,
BEOU,BEOU_C,,69,10-Mar-15,25.1,41.9,24.8,0,8.295096774,26.83548387,,
BEOU,BEOU_C,,70,11-Mar-15,24.1,41.1,23.8,0,8.094193548,26.93225807,,
BEOU,BEOU_C,,71,12-Mar-15,21.4,40.9,25.2,0,7.845677419,27.19354839,,
BEOU,BEOU_C,,72,13-Mar-15,22.4,40.5,24.6,0,7.708645161,28.2,,
BEOU,BEOU_C,,73,14-Mar-15,21.3,39.8,27,0,7.589032258,28.48064516,,
BEOU,BEOU_C,,74,15-Mar-15,19.5,40.7,27.2,0,7.626193548,29.00322581,,
BEOU,BEOU_C,,75,16-Mar-15,18.8,40,28.9,0,7.535612903,29.12580645,,
BEOU,BEOU_C,,76,17-Mar-15,17.4,40,29.8,0,7.608774194,29.18387097,,
BEOU,BEOU_C,,77,18-Mar-15,8,33.3,24.8,0,7.536774194,29.23548387,,
BEOU,BEOU_C,,78,19-Mar-15,17.3,39.7,27.9,0,7.524,29.10322581,,
BEOU,BEOU_C,,79,20-Mar-15,13.7,36.8,31.1,0,7.470580645,28.98709677,,
BEOU,BEOU_C,,80,21-Mar-15,11.5,37,30.7,0,7.476387097,29.17419355,,
BEOU,BEOU_C,,81,22-Mar-15,17.5,37.3,28.1,0,7.540258065,29.30322581,,
BEOU,BEOU_C,,82,23-Mar-15,18.9,38.6,27.5,0,7.619225807,29.62258065,,
BEOU,BEOU_C,,83,24-Mar-15,20.4,40.6,29.8,0,7.641290323,30.10322581,,
BEOU,BEOU_C,,84,25-Mar-15,14.3,34.1,27.6,0,7.591354839,30.64516129,,
BEOU,BEOU_C,,85,26-Mar-15,16.6,35.3,26.8,0,7.546064516,31.40645161,,
BEOU,BEOU_C,,86,27-Mar-15,22.2,40.5,27.3,0,7.411354839,32.43548387,,
BEOU,BEOU_C,,87,28-Mar-15,24.7,41,21.7,0,7.48916129,33.38387097,,
BEOU,BEOU_C,,88,29-Mar-15,26.7,40,19.7,0,7.579741936,34.84193548,,
BEOU,BEOU_C,,89,30-Mar-15,24,39.6,22.2,0,7.680774194,36.31612903,,
BEOU,BEOU_C,,90,31-Mar-15,22.4,38.3,25.1,0,7.762064516,37.65483871,,
BEOU,BEOU_C,,91,1-Apr-15,20.3,39.1,26.7,0,7.77716129,38.84516129,,
BEOU,BEOU_C,,92,2-Apr-15,24,40.2,23.7,0,7.765548387,39.60645161,,
BEOU,BEOU_C,,93,3-Apr-15,21.9,39.7,23.9,0,7.796903226,40.30645161,,
BEOU,BEOU_C,,94,4-Apr-15,22.5,40,25.8,0,7.845677419,40.81290323,,
BEOU,BEOU_C,,95,5-Apr-15,21.6,39.1,28.7,0,7.983870968,41.16129032,,
BEOU,BEOU_C,,96,6-Apr-15,20.9,39.5,27.3,0,8.09883871,41.42258065,,
BEOU,BEOU_C,,97,7-Apr-15,21.5,39.9,26.5,18,8.113935484,41.82258065,,
BEOU,BEOU_C,,98,8-Apr-15,26.5,41.2,27.1,0,8.152258065,42.25806452,,
BEOU,BEOU_C,,99,9-Apr-15,25.8,41.7,28.3,0,8.220774194,42.3483871,,
BEOU,BEOU_C,,100,10-Apr-15,24.5,41.6,28.6,0,8.349677419,42.50645161,,
BEOU,BEOU_C,,101,11-Apr-15,22.6,39.9,26.2,1.8,8.537806452,42.93548387,,
BEOU,BEOU_C,,102,12-Apr-15,19.3,35.9,24.7,0,8.741032258,43.56129032,,
BEOU,BEOU_C,,103,13-Apr-15,17.2,38.4,27.4,0,8.89083871,44.39032258,,
BEOU,BEOU_C,,104,14-Apr-15,23.1,39.2,25,0,8.957032258,44.95806452,,
BEOU,BEOU_C,,105,15-Apr-15,26,39.7,22.8,0,9.062709677,45.89354839,,
BEOU,BEOU_C,,106,16-Apr-15,26.4,39.6,23.2,0,9.18,46.54193548,,
BEOU,BEOU_C,,107,17-Apr-15,24.3,39.9,22.5,0,9.263612903,46.83870968,,
BEOU,BEOU_C,,108,18-Apr-15,22.7,40.1,25,0,9.274064516,47.03548387,,
BEOU,BEOU_C,,109,19-Apr-15,22.5,41.4,25.5,0,9.247354839,47.22903226,,
BEOU,BEOU_C,,110,20-Apr-15,16.5,41.2,26.2,0,9.240387097,47.43225807,,
BEOU,BEOU_C,,111,21-Apr-15,23.9,41.4,28.4,0,9.281032258,47.80322581,,
BEOU,BEOU_C,,112,22-Apr-15,25.4,42.2,29.6,0,9.267096774,48.06129032,,
BEOU,BEOU_C,,113,23-Apr-15,26.1,41.4,27.6,0,9.200903226,47.80322581,,
BEOU,BEOU_C,,114,24-Apr-15,22.6,41,28.6,0,9.198580645,47.9516129,,
BEOU,BEOU_C,,115,25-Apr-15,19.8,39.4,28.9,0,9.196258065,48.0483871,,
BEOU,BEOU_C,,116,26-Apr-15,21.5,39.8,29.1,0,9.177677419,48.33225807,,
BEOU,BEOU_C,,117,27-Apr-15,23,39.1,27.4,0,9.195096774,48.5483871,,
BEOU,BEOU_C,,118,28-Apr-15,23.4,40.8,28,0,9.206709677,48.61612903,,
BEOU,BEOU_C,,119,29-Apr-15,25.1,40.1,27.1,0,9.221806452,48.97419355,,
BEOU,BEOU_C,,120,30-Apr-15,25.4,41.1,28.4,0,9.245032258,48.98387097,,
BEOU,BEOU_C,,121,1-May-15,24.9,41.4,29.1,0.1,9.228774194,49.21935484,,
BEOU,BEOU_C,,122,2-May-15,24.3,40,28.3,0,9.198580645,49.39354839,,
BEOU,BEOU_C,,123,3-May-15,24.8,41.1,29.8,0,9.216,49.64516129,,
BEOU,BEOU_C,,124,4-May-15,20.7,36.1,27.5,0,9.265935484,49.93548387,,
BEOU,BEOU_C,,125,5-May-15,13.5,32.5,22.9,1.3,9.247354839,50.08709677,,
BEOU,BEOU_C,,126,6-May-15,24.2,38.3,26.1,0,9.218322581,50.36774194,,
BEOU,BEOU_C,,127,7-May-15,25.9,39.4,28.6,0,9.198580645,50.61290323,,
BEOU,BEOU_C,,128,8-May-15,23.7,36.6,27.5,0,9.270580645,51.0516129,,
BEOU,BEOU_C,,129,9-May-15,23.6,37.4,29.4,0,9.314709677,51.12258065,,
BEOU,BEOU_C,,130,10-May-15,23.3,38.3,23.2,11.7,9.315870968,51.72903226,,
BEOU,BEOU_C,,131,11-May-15,26.2,34.3,23.7,2.3,9.277548387,51.60645161,,
BEOU,BEOU_C,,132,12-May-15,26.2,37.2,27.2,0,9.246193548,51.61290323,,
BEOU,BEOU_C,,133,13-May-15,24.5,37.6,25.5,0,9.254322581,51.84193548,,
BEOU,BEOU_C,,134,14-May-15,25.1,38.4,28,0.1,9.228774194,51.92580645,,
BEOU,BEOU_C,,135,15-May-15,7.6,32.9,26.6,0,9.236903226,52.22258065,,
BEOU,BEOU_C,,136,16-May-15,17.9,37.5,26.7,0,9.268258065,52.20967742,,
BEOU,BEOU_C,,137,17-May-15,23,40.4,28.6,0,9.288,52.30645161,,
BEOU,BEOU_C,,138,18-May-15,20.2,37.9,28.5,0,9.222967742,52.15483871,,
BEOU,BEOU_C,,139,19-May-15,24.3,36.6,28.6,0,9.18116129,52.49354839,,
BEOU,BEOU_C,,140,20-May-15,22.7,39.4,28.2,0,9.155612903,52.4,,
BEOU,BEOU_C,,141,21-May-15,26.3,38.6,27.6,0,9.18,52.85806452,,
BEOU,BEOU_C,,142,22-May-15,18.2,35.9,29.7,0,9.245032258,52.92580645,,
BEOU,BEOU_C,,143,23-May-15,23.7,37.4,25.2,4.3,9.261290323,52.97096774,,
BEOU,BEOU_C,,144,24-May-15,20.5,34.7,24.5,0,9.205548387,52.93225807,,
BEOU,BEOU_C,,145,25-May-15,27,38.3,27.4,0,9.113806452,53.01612903,,
BEOU,BEOU_C,,146,26-May-15,24.5,37.9,28.7,6.8,9.032516129,53.28064516,,
BEOU,BEOU_C,,147,27-May-15,22.9,36.6,27.2,0,8.975612903,53.46451613,,
BEOU,BEOU_C,,148,28-May-15,21.9,36.3,28.4,0,8.938451613,53.6,,
BEOU,BEOU_C,,149,29-May-15,22.9,35.7,26.4,0,8.932645161,53.38064516,,
BEOU,BEOU_C,,150,30-May-15,23.8,36.2,24.9,0.1,8.845548387,53.63225807,,
BEOU,BEOU_C,,151,31-May-15,23.5,37.2,28.6,0,8.732903226,53.72580645,,
BEOU,BEOU_C,,152,1-Jun-15,19.2,33.8,21.8,11.1,8.642322581,54.14193548,,
BEOU,BEOU_C,,153,2-Jun-15,21.2,34.6,26.7,0,8.550580645,54.60322581,,
BEOU,BEOU_C,,154,3-Jun-15,22.8,34.2,23.2,0,8.570322581,54.82903226,,
BEOU,BEOU_C,,155,4-Jun-15,22.6,36.3,26.4,0,8.559870968,54.79354839,,
BEOU,BEOU_C,,156,5-Jun-15,17.3,32.4,27,0,8.527354839,54.69354839,,
BEOU,BEOU_C,,157,6-Jun-15,25,35.7,25.6,0,8.399612903,54.78387097,,
BEOU,BEOU_C,,158,7-Jun-15,23,37.5,27.6,0,8.311354839,55.16451613,,
BEOU,BEOU_C,,159,8-Jun-15,23.1,38.1,27.9,0.7,8.228903226,55.72580645,,
BEOU,BEOU_C,,160,9-Jun-15,22.9,35.6,25.3,0,8.241677419,55.7,,
BEOU,BEOU_C,,161,10-Jun-15,22.5,36.8,24,10.7,8.257935484,55.43870968,,
BEOU,BEOU_C,,162,11-Jun-15,19.5,33.7,23.5,0.3,8.291612903,55.24193548,,
BEOU,BEOU_C,,163,12-Jun-15,20.6,34.4,26.5,0,8.374064516,55.13225807,,
BEOU,BEOU_C,,164,13-Jun-15,19.1,34,22.9,10.2,8.338064516,55.30322581,,
BEOU,BEOU_C,,165,14-Jun-15,22.1,34.5,26,0,8.306709677,55.64193548,,
BEOU,BEOU_C,,166,15-Jun-15,23.6,33.8,22.1,0.4,8.305548387,55.82580645,,
BEOU,BEOU_C,,167,16-Jun-15,19.9,33.8,24.9,0,8.328774194,55.97419355,,
BEOU,BEOU_C,,168,17-Jun-15,20,34.6,26.8,0,8.320645161,55.96451613,,
BEOU,BEOU_C,,169,18-Jun-15,13,32.1,26.7,0,8.28,55.96774194,,
BEOU,BEOU_C,,170,19-Jun-15,24.9,35.2,24.9,0,8.289290323,56.46451613,,
BEOU,BEOU_C,,171,20-Jun-15,18.7,35.9,25.3,5,8.254451613,56.83225807,,
BEOU,BEOU_C,,172,21-Jun-15,24.4,34.4,23.1,28.1,8.191741936,57.33870968,,
BEOU,BEOU_C,,173,22-Jun-15,23.9,34.8,26,0,8.051225807,57.7,,
BEOU,BEOU_C,,174,23-Jun-15,22.5,34.7,27.1,0,7.982709677,57.91935484,,
BEOU,BEOU_C,,175,24-Jun-15,22.3,31.4,21.7,22.6,7.95483871,58,,
BEOU,BEOU_C,,176,25-Jun-15,24.6,34.2,25.5,0,7.929290323,58.29354839,,
BEOU,BEOU_C,,177,26-Jun-15,19.6,33.8,25.5,0,7.939741936,58.71612903,,
BEOU,BEOU_C,,178,27-Jun-15,25.4,34.5,24.7,7.5,7.937419355,58.94193548,,
BEOU,BEOU_C,,179,28-Jun-15,23.6,32.9,24.7,0,7.917677419,59.04516129,,
BEOU,BEOU_C,,180,29-Jun-15,21.5,33,25.5,0,7.828258065,58.96129032,,
BEOU,BEOU_C,,181,30-Jun-15,25,34,25.7,0,7.836387097,59.11612903,,
BEOU,BEOU_C,,182,1-Jul-15,23.7,34.5,25.6,1.9,7.881677419,59.02903226,,
BEOU,BEOU_C,,183,2-Jul-15,8,28.9,20.9,25.7,7.901419355,59.14193548,,
BEOU,BEOU_C,,184,3-Jul-15,14.9,31,24.1,0,7.853806452,59.4516129,,
BEOU,BEOU_C,,185,4-Jul-15,22.9,32.8,24.4,0,7.755096774,59.66774194,,
